passage	slot	occurrence	lex-node	lex	lex-pointed	gloss	bhsa-psp	osm-psp	#cases-like-this
Psalms 71:20	322260	רָ֫עֹ֥ות	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAafpa	6
Psalms 73:24	322739	אַחַ֗ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	35
Psalms 75:6	323080	עָתָֽק	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmsa	2
Psalms 75:7	323092	הָרִֽים	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVhc	1
Psalms 78:21	323714	אַ֝֗ף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Psalms 83:7	324894	יִשְׁמְעֵאלִ֗ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	8
Psalms 83:7	324897	הַגְרִֽים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
Psalms 83:18	324995	עֲדֵי	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	HNcmpc	2
Psalms 88:1	325547	לְ	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	HC	3
Psalms 88:1	325553	אֶזְרָחִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	3
Psalms 89:1	325730	אֶזְרָחִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	3
Psalms 89:9	325812	חֲסִ֥ין	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAamsa	1
Psalms 89:44	326130	צ֣וּר	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcmsc	1
Psalms 89:45	326140	טְּהָרֹ֑ו	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmsc	1
Psalms 90:3	326257	דַּכָּ֑א	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmsa	1
Psalms 90:10	326344	חִ֝֗ישׁ	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	1
Psalms 90:12	326358	כֵּ֣ן	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HTm	10
Psalms 92:8	326635	עֲדֵי	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	HNcmpc	2
Psalms 100:3	327595	לא	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	HTn	18
Psalms 103:14	328142	זָ֝כ֗וּר	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVqrmsa	1
Psalms 105:19	328741	עֵ֥ת	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqc	1
Psalms 106:40	329360	אַ֣ף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Psalms 107:9	329541	שֹׁקֵקָ֑ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVqrfsa	2
Psalms 109:8	330043	מְעַטִּ֑ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAampa	16
Psalms 112:7	330531	בָּטֻ֥חַ	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqsmsa	2
Psalms 115:6	330774	אַ֥ף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Psalms 119:38	331600	יִרְאָתֶֽךָ	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcfsc	1
Psalms 121:3	332745	מֹּ֣וט	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqc	3
Psalms 133:2	333628	טֹּ֨וב	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAamsa	5
Psalms 138:7	334332	אַ֣ף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Psalms 139:16	334503	לא	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	HTn	18
Psalms 139:21	334548	תְקֹומְמֶ֗יךָ	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcmpc	2
Psalms 140:10	334669	מְסִבָּ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVhrmpc	1
Psalms 144:14	335219	אַלּוּפֵ֗ינוּ	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmpc	4
Psalms 144:14	335225	יֹוצֵ֑את	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqrfsa	1
Psalms 147:11	335659	יְרֵאָ֑יו	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVqrmpc	3
Psalms 149:6	335940	פִּֽיפִיֹּ֣ות	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcbpa	2
Job 2:11	336768	תֵּימָנִי֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	8
Job 2:11	336772	שּׁוּחִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
Job 2:11	336776	נַּֽעֲמָתִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	4
Job 4:1	337102	תֵּימָנִ֗י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	8
Job 6:6	337627	תָּ֭פֵל	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAamsa	2
Job 6:7	337643	דְוֵ֥י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmsc	1
Job 6:14	337705	מָּ֣ס	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAamsa	1
Job 6:21	337763	לא	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	HTn	18
Job 7:2	337872	שָׂכִ֗יר	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmsa	2
Job 8:1	338076	שּׁוּחִ֗י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
Job 8:14	338200	יָקֹ֥וט	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqi3ms	1
Job 9:35	338583	כֵ֥ן	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HD	3
Job 10:20	338791	מְּעָֽט	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	5
Job 11:1	338819	נַּעֲמָתִ֗י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	4
Job 11:17	338975	תָּ֝עֻ֗פָה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqi3fs	1
Job 12:21	339215	אֲפִיקִ֣ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmpa	1
Job 13:15	339389	לא	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	HTn	18
Job 13:26	339488	מְרֹרֹ֑ות	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcfpa	5
Job 15:1	339750	תֵּימָנִ֗י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	8
Job 15:11	339845	אַ֥ט	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	4
Job 18:1	340455	שֻּׁחִ֗י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
Job 18:2	340466	אַחַ֥ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	35
Job 19:29	340913	שׁדין	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTr	1
Job 20:1	340918	נַּֽעֲמָתִ֗י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	4
Job 20:2	340926	עֲב֗וּר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HR	4
Job 21:3	341197	אַחַ֖ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	35
Job 21:23	341389	שַׁלְאֲנַ֥ן	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAamsa	1
Job 22:1	341501	תֵּמָנִ֗י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	8
Job 22:21	341684	תְּֽבֹואַתְךָ֥	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqi3fs	1
Job 22:30	341761	אִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	nega	HTj	1
Job 24:24	342169	מְּעַ֨ט	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	5
Job 24:25	342192	אַ֗ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTn	1
Job 25:1	342198	שֻּׁחִ֗י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
Job 26:9	342322	פַּרְשֵׁ֖ז	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVia	1
Job 30:3	343140	אֶ֝֗מֶשׁ	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	5
Job 30:22	343313	תשׁוה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVPi2ms	1
Job 30:24	343333	לָהֶ֥ן	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	HC	3
Job 31:13	343527	רִבָ֗ם	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVNc	1
Job 32:2	343825	אַ֨ף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Job 32:2	343830	בּוּזִי֮	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
Job 32:6	343891	בּוּזִ֗י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
Job 33:21	344236	שׁפי	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcmsc	1
Job 34:32	344670	בִּלְעֲדֵ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	HTn	1
Job 34:36	344714	אָבִ֗י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTj	1
Job 36:11	344993	שְׁנֵיהֶ֗ם	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcmdc	28
Job 36:33	345196	אַ֣ף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Job 41:4	346431	לא	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	HTn	18
Job 42:7	346696	תֵּֽימָנִ֗י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	8
Job 42:9	346756	תֵּֽימָנִ֜י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	8
Job 42:9	346760	שּׁוּחִ֗י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
Job 42:9	346763	נַּ֣עֲמָתִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	4
Job 42:13	346870	שִׁבְעָ֥נָה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcmsa	1
Proverbs 1:5	346972	חָ֭כָם	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmsa	1
Proverbs 1:10	347020	חַ֝טָּאִ֗ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmpa	1
Proverbs 1:16	347073	רַ֣ע	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmsa	2
Proverbs 2:7	347304	וצפן	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HC	1
Proverbs 3:13	347568	יָפִ֥יק	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcfsa	1
Proverbs 3:35	347778	כְסִילִ֗ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmpa	1
Proverbs 6:11	348355	מָגֵֽן	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcbsa	4
Proverbs 6:15	348387	פֶּ֥תַע	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	3
Proverbs 7:16	348736	חֲ֝טֻבֹ֗ות	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcfpc	1
Proverbs 10:4	349366	רָ֗אשׁ	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcmsa	1
Proverbs 11:19	349797	כֵּן	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HTm	10
Proverbs 13:17	350320	אֱמוּנִ֣ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmpa	4
Proverbs 13:20	350345	וחכם	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HC	1
Proverbs 14:4	350425	אֲ֭לָפִים	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcbpa	1
Proverbs 14:5	350435	אֱ֭מוּנִים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmpa	4
Proverbs 14:14	350518	ס֣וּג	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAamsc	1
Proverbs 16:21	351217	מֶ֥תֶק	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmsc	2
Proverbs 17:1	351345	מָלֵ֥א	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAamsa	42
Proverbs 17:27	351608	וקר	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HC	1
Proverbs 19:7	351916	לא	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	HTn	18
Proverbs 19:19	352021	גרל	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmsc	2
Proverbs 20:6	352188	אֱ֝מוּנִ֗ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmpa	4
Proverbs 20:17	352290	אַחַ֗ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	35
Proverbs 20:30	352405	תמריק	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVhi3fs	1
Proverbs 22:3	352739	פְתָיִ֗ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAampa	1
Proverbs 22:20	352901	שׁלשׁום	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	1
Proverbs 23:5	353047	ועיף	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HC	1
Proverbs 23:24	353239	וישׂמח	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HC	1
Proverbs 23:29	353279	אֲבֹ֡וי	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTj	1
Proverbs 24:7	353417	רָאמֹ֣ות	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqrfpa	1
Proverbs 24:11	353454	מָטִ֥ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqrmpa	1
Proverbs 24:34	353712	מָגֵֽן	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcbsa	4
Proverbs 26:2	354043	לא	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	HTn	18
Proverbs 27:9	354380	מֶ֥תֶק	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmsc	2
Proverbs 27:17	354461	יָ֑חַד	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVhi3ms	2
Proverbs 27:17	354464	יַ֣חַד	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVhi3ms	2
Proverbs 28:2	354604	כֵּ֣ן	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HTm	10
Proverbs 28:8	354660	בתרבית	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HR	1
Proverbs 29:1	354873	פֶּ֥תַע	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	3
Proverbs 29:6	354926	שָׂמֵֽחַ	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVqq3ms	1
Proverbs 29:22	355065	אַ֭ף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Proverbs 30:31	355473	אַלְק֥וּם	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	1
Proverbs 30:33	355492	אַ֭ף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Proverbs 31:4	355542	או	1443836	>MLH/	אֲמֻלָה	<uncertain>	inrg	HC	1
Ruth 1:2	355842	אֶפְרָתִ֔ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	5
Ruth 1:13	356040	לָהֵ֣ן	1443836	>MLH/	אֲמֻלָה	<uncertain>	advb	HC	2
Ruth 1:13	356042	עַ֚ד	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	HD	1
Ruth 1:13	356046	לָהֵן֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	advb	HC	2
Ruth 1:20	356185	מָרָ֔א	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNp	1
Ruth 2:1	356235	מידע	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVPsmsa	1
Ruth 2:7	356380	מְעָֽט	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAamsa	16
Ruth 3:13	357013	חַי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcbsa	5
Ruth 4:1	357146	פְּלֹנִ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HPf	3
Ruth 4:1	357147	אַלְמֹנִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAabsa	3
Song_of_songs 2:13	357961	לכי	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	HVqv2fs	1
Song_of_songs 3:8	358159	אֲחֻ֣זֵי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVqsmpc	1
Song_of_songs 5:15	358662	שֵׁ֔שׁ	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcfsa	3
Song_of_songs 6:5	358746	הֵ֖ם	1443836	>MLH/	אֲמֻלָה	<uncertain>	prps	HSp3mp	2
Song_of_songs 6:11	358845	הֲ	1443836	>MLH/	אֲמֻלָה	<uncertain>	inrg	HTd	6
Song_of_songs 7:1	358862	שּׁ֣וּלַמִּ֔ית	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgfsa	2
Song_of_songs 7:1	358872	שּׁ֣וּלַמִּ֔ית	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgfsa	2
Song_of_songs 7:10	358994	טֹּ֛וב	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAamsa	5
Ecclesiastes 1:10	359424	כְּבָר֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	9
Ecclesiastes 1:17	359557	דַ֥עַת	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqc	2
Ecclesiastes 2:12	359821	כְּבָ֖ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	9
Ecclesiastes 2:16	359903	כְּבָ֞ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	9
Ecclesiastes 2:19	359968	סָכָ֔ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmsa	7
Ecclesiastes 3:15	360368	כְּבָ֣ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	9
Ecclesiastes 3:15	360374	כְּבָ֣ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	9
Ecclesiastes 4:1	360559	עֲשֻׁקִ֔ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqsmpa	1
Ecclesiastes 4:2	360590	כְּבָ֣ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	9
Ecclesiastes 4:10	360736	אִ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	inrg	HTj	2
Ecclesiastes 5:1	360904	מְעַטִּֽים	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAampa	16
Ecclesiastes 5:15	361138	כָּל	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HR	1
Ecclesiastes 6:10	361422	כְּבָר֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	9
Ecclesiastes 7:2	361514	חַ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcbsa	5
Ecclesiastes 7:17	361720	סָכָ֑ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmsa	7
Ecclesiastes 8:10	362086	כֵּן	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HTm	10
Ecclesiastes 8:13	362150	יָרֵ֖א	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVqrmsa	3
Ecclesiastes 9:6	362472	כְּבָ֣ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	9
Ecclesiastes 9:7	362500	כְבָ֔ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	9
Ecclesiastes 9:12	362656	רָעָ֔ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAafsa	6
Ecclesiastes 10:1	362767	מְעָֽט	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAamsa	16
Ecclesiastes 10:3	362784	סכל	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmsa	7
Ecclesiastes 10:3	362793	סָכָ֥ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmsa	7
Ecclesiastes 10:13	362912	רָעָֽה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAafsa	6
Ecclesiastes 10:14	362915	סָּכָ֖ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmsa	7
Ecclesiastes 10:16	362944	אִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	inrg	HTj	2
Ecclesiastes 10:20	363025	הכנפים	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTd	1
Lamentations 1:20	363905	צַר	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAamsa	1
Lamentations 2:3	364016	אַ֗ף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Lamentations 2:14	364259	תָפֵ֔ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAamsa	2
Lamentations 2:19	364388	עֲטוּפִ֥ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVqsmpa	2
Lamentations 2:22	364451	אַף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Lamentations 3:15	364565	מְּרֹורִ֖ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmpa	5
Lamentations 3:26	364645	יָחִיל֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAamsa	1
Lamentations 3:45	364795	מָאֹ֛וס	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcmsa	1
Lamentations 4:3	364992	כי	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	HC	2
Lamentations 4:8	365069	יָבֵ֖שׁ	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVqp3ms	1
Lamentations 4:10	365095	בָרֹות֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVpc	1
Lamentations 4:12	365120	וכל	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HC	1
Lamentations 5:18	365419	שָּׁמֵ֔ם	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVqp3ms	1
Esther 1:6	365587	שֵׁ֑שׁ	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcfsa	3
Esther 1:6	365596	שֵׁ֖שׁ	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcfsa	3
Esther 3:1	366673	אֲגָגִ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
Esther 3:10	366929	אֲגָגִ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
Esther 8:3	368704	אֲגָגִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
Esther 8:5	368769	אֲגָגִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
Esther 9:18	369595	נֹ֗וחַ	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcmsa	1
Esther 9:24	369754	אֲגָגִ֗י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
Daniel 2:4	370609	אֲרָמִ֑ית	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgfsa	5
Daniel 2:5	370626	כשׂדיא	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	ANgmsd	9
Daniel 2:5	370629	אַזְדָּ֑א	1443836	>MLH/	אֲמֻלָה	<uncertain>	advb	AAafsa	2
Daniel 2:6	370643	הֵ֨ן	1443836	>MLH/	אֲמֻלָה	<uncertain>	conj	ATm	1
Daniel 2:6	370657	לָהֵ֕ן	1443836	>MLH/	אֲמֻלָה	<uncertain>	advb	AC	3
Daniel 2:7	370663	תִנְיָנ֖וּת	1443836	>MLH/	אֲמֻלָה	<uncertain>	advb	AAobpa	1
Daniel 2:8	370686	כָּ	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	26
Daniel 2:8	370687	ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	25
Daniel 2:8	370689	דִּ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Daniel 2:8	370692	אַזְדָּ֖א	1443836	>MLH/	אֲמֻלָה	<uncertain>	advb	AAafsa	2
Daniel 2:9	370705	כִדְבָ֤ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAafsa	1
Daniel 2:9	370716	לָהֵ֗ן	1443836	>MLH/	אֲמֻלָה	<uncertain>	advb	AC	3
Daniel 2:10	370726	כשׂדיא	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	ANgmsd	9
Daniel 2:10	370742	כָּ	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	26
Daniel 2:10	370743	ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	25
Daniel 2:10	370745	דִּ֚י	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Daniel 2:10	370762	כַשְׂדָּֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	ANgbsa	9
Daniel 2:12	370785	כָּ	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	26
Daniel 2:12	370786	ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	25
Daniel 2:12	370788	דְּנָ֔ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	prde	AC	8
Daniel 2:14	370824	רַב	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAamsc	4
Daniel 2:18	370898	דִּ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Daniel 2:20	370937	דִּ֧י	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Daniel 2:20	370943	הִֽיא	1443836	>MLH/	אֲמֻלָה	<uncertain>	prps	ATa	1
Daniel 2:23	370996	דִּֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Daniel 2:24	371000	כָּ	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	26
Daniel 2:24	371001	ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	25
Daniel 2:24	371003	דְּנָ֗ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	prde	AC	8
Daniel 2:26	371076	חֲזֵ֖ית	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	ATr	1
Daniel 2:28	371099	בְּרַ֡ם	1443836	>MLH/	אֲמֻלָה	<uncertain>	advb	AC	4
Daniel 2:28	371124	הֽוּא	1443836	>MLH/	אֲמֻלָה	<uncertain>	prps	ATa	5
Daniel 2:29	371134	אַחֲרֵ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AR	3
