					BHS: T=personal pronoun:: S=:
					OSM: T=suffix:pronominal [HSp3mp] S=? [None]
				Daniel 2:35 w371257"הִמֹּון֙"
					BHS: T=personal pronoun:: S=:
					OSM: T=suffix:pronominal [ASp3mp] S=? [None]
preposition::                           
	preposition                              ( 76% =  50697x)
	particle:direct object marker            ( 16% =  10912x)
	preposition:definite article             (  7% =   4894x)
				Genesis 1:5 w61"לָ"
					BHS: T=preposition:: S=:
					OSM: T=preposition:definite article [HRd] S=? [None]
				Genesis 1:5 w66"לַ"
					BHS: T=preposition:: S=:
					OSM: T=preposition:definite article [HRd] S=? [None]
				Genesis 1:7 w109"לָ"
					BHS: T=preposition:: S=:
					OSM: T=preposition:definite article [HRd] S=? [None]
				Genesis 1:7 w119"לָ"
					BHS: T=preposition:: S=:
					OSM: T=preposition:definite article [HRd] S=? [None]
				Genesis 1:8 w128"לָֽ"
					BHS: T=preposition:: S=:
					OSM: T=preposition:definite article [HRd] S=? [None]
				Genesis 1:10 w163"לַ"
					BHS: T=preposition:: S=:
					OSM: T=preposition:definite article [HRd] S=? [None]
				Genesis 1:18 w330"בַּ"
					BHS: T=preposition:: S=:
					OSM: T=preposition:definite article [HRd] S=? [None]
				Genesis 1:18 w334"בַ"
					BHS: T=preposition:: S=:
					OSM: T=preposition:definite article [HRd] S=? [None]
				Genesis 1:22 w428"בַּ"
					BHS: T=preposition:: S=:
					OSM: T=preposition:definite article [HRd] S=? [None]
				Genesis 1:22 w435"בָּ"
					BHS: T=preposition:: S=:
					OSM: T=preposition:definite article [HRd] S=? [None]
				and 4884 more
	particle:relative                        (  0% =    165x)
				Daniel 2:9 w370691"דִּ֣י"
					BHS: T=preposition:: S=:
					OSM: T=particle:relative [ATr] S=? [None]
				Daniel 2:9 w370709"דִּ֥י"
					BHS: T=preposition:: S=:
					OSM: T=particle:relative [ATr] S=? [None]
				Daniel 2:10 w370732"דִּ֚י"
					BHS: T=preposition:: S=:
					OSM: T=particle:relative [ATr] S=? [None]
				Daniel 2:11 w370761"דִֽי"
					BHS: T=preposition:: S=:
					OSM: T=particle:relative [ATr] S=? [None]
				Daniel 2:11 w370769"דִּ֥י"
					BHS: T=preposition:: S=:
					OSM: T=particle:relative [ATr] S=? [None]
				Daniel 2:11 w370775"דִּ֚י"
					BHS: T=preposition:: S=:
					OSM: T=particle:relative [ATr] S=? [None]
				Daniel 2:14 w370822"דִּ֣י"
					BHS: T=preposition:: S=:
					OSM: T=particle:relative [ATr] S=? [None]
				Daniel 2:14 w370824"דִּ֚י"
					BHS: T=preposition:: S=:
					OSM: T=particle:relative [ATr] S=? [None]
				Daniel 2:15 w370837"דִֽי"
					BHS: T=preposition:: S=:
					OSM: T=particle:relative [ATr] S=? [None]
				Daniel 2:19 w370909"דִֽי"
					BHS: T=preposition:: S=:
					OSM: T=particle:relative [ATr] S=? [None]
				and 155 more
	conjunction                              (  0% =     77x)
				Daniel 2:8 w370678"דִּ֥י"
					BHS: T=preposition:: S=:
					OSM: T=conjunction [AC] S=? [None]
				Daniel 2:8 w370682"כָּ"
					BHS: T=preposition:: S=:
					OSM: T=conjunction [AC] S=? [None]
				Daniel 2:8 w370683"ל"
					BHS: T=preposition:: S=:
					OSM: T=conjunction [AC] S=? [None]
				Daniel 2:8 w370685"דִּ֣י"
					BHS: T=preposition:: S=:
					OSM: T=conjunction [AC] S=? [None]
				Daniel 2:8 w370687"דִּ֥י"
					BHS: T=preposition:: S=:
					OSM: T=conjunction [AC] S=? [None]
				Daniel 2:9 w370718"דִּ֥י"
					BHS: T=preposition:: S=:
					OSM: T=conjunction [AC] S=? [None]
				Daniel 2:10 w370738"כָּ"
					BHS: T=preposition:: S=:
					OSM: T=conjunction [AC] S=? [None]
				Daniel 2:10 w370739"ל"
					BHS: T=preposition:: S=:
					OSM: T=conjunction [AC] S=? [None]
				Daniel 2:10 w370741"דִּ֚י"
					BHS: T=preposition:: S=:
					OSM: T=conjunction [AC] S=? [None]
				Daniel 2:12 w370781"כָּ"
					BHS: T=preposition:: S=:
					OSM: T=conjunction [AC] S=? [None]
				and 67 more
	particle:negative                        (  0% =     15x)
				Exodus 21:8 w40141"לא"
					BHS: T=preposition:: S=p:
					OSM: T=particle:negative [HTn] S=? [None]
				Leviticus 11:21 w58184"לא"
					BHS: T=preposition:: S=p:
					OSM: T=particle:negative [HTn] S=? [None]
				Leviticus 25:30 w67708"לא"
					BHS: T=preposition:: S=p:
					OSM: T=particle:negative [HTn] S=? [None]
				Judges 19:23 w139675"אַל"
					BHS: T=preposition:: S=:
					OSM: T=particle:negative [HTn] S=? [None]
				2_Samuel 16:18 w170177"לא"
					BHS: T=preposition:: S=p:
					OSM: T=particle:negative [HTn] S=? [None]
				2_Kings 8:10 w199807"לא"
					BHS: T=preposition:: S=p:
					OSM: T=particle:negative [HTn] S=? [None]
				Isaiah 9:2 w215177"לא"
					BHS: T=preposition:: S=p:
					OSM: T=particle:negative [HTn] S=? [None]
				Isaiah 49:5 w229221"לא"
					BHS: T=preposition:: S=p:
					OSM: T=particle:negative [HTn] S=? [None]
				Isaiah 63:9 w233605"לא"
					BHS: T=preposition:: S=p:
					OSM: T=particle:negative [HTn] S=? [None]
				Jeremiah 47:6 w260350"אַל"
					BHS: T=preposition:: S=:
					OSM: T=particle:negative [HTn] S=? [None]
				and 5 more
	particle                                 (  0% =      9x)
				Daniel 3:22 w372113"דִּ֥י"
					BHS: T=preposition:: S=:
					OSM: T=particle [AT] S=? [None]
				Daniel 4:12 w372600"דִּ֣י"
					BHS: T=preposition:: S=:
					OSM: T=particle [AT] S=? [None]
				Daniel 4:20 w372811"דִּ֣י"
					BHS: T=preposition:: S=:
					OSM: T=particle [AT] S=? [None]
				Daniel 4:26 w372935"דִּ֥י"
					BHS: T=preposition:: S=:
					OSM: T=particle [AT] S=? [None]
				Daniel 5:5 w373249"דִּ֣י"
					BHS: T=preposition:: S=:
					OSM: T=particle [AT] S=? [None]
				Daniel 5:5 w373259"דִּֽי"
					BHS: T=preposition:: S=:
					OSM: T=particle [AT] S=? [None]
				Daniel 5:5 w373262"דִּ֣י"
					BHS: T=preposition:: S=:
					OSM: T=particle [AT] S=? [None]
				Daniel 5:7 w373306"דִּ֣י"
					BHS: T=preposition:: S=:
					OSM: T=particle [AT] S=? [None]
				Daniel 5:7 w373320"דִֽי"
					BHS: T=preposition:: S=:
					OSM: T=particle [AT] S=? [None]
	pronoun:indefinite                       (  0% =      3x)
				Daniel 3:6 w371723"דִּי"
					BHS: T=preposition:: S=:
					OSM: T=pronoun:indefinite [APf3bs] S=? [None]
				Daniel 3:11 w371824"דִּי"
					BHS: T=preposition:: S=:
					OSM: T=pronoun:indefinite [APf3cs] S=? [None]
				Daniel 4:14 w372650"דִּ֤י"
					BHS: T=preposition:: S=:
					OSM: T=pronoun:indefinite [APfxcs] S=? [None]
	pronoun:relative                         (  0% =      2x)
				Daniel 4:22 w372881"דִּ֥י"
					BHS: T=preposition:: S=:
					OSM: T=pronoun:relative [APrxcs] S=? [None]
				Daniel 4:29 w373010"דִּ֥י"
					BHS: T=preposition:: S=:
					OSM: T=pronoun:relative [APrxcs] S=? [None]
	adjective:adjective                      (  0% =      1x)
				Daniel 4:23 w372897"דִּ֣י"
					BHS: T=preposition:: S=:
					OSM: T=adjective:adjective [AAafsa] S=? [None]
	adverb                                   (  0% =      1x)
				Ruth 1:13 w356038"עַ֚ד"
					BHS: T=preposition:: S=:
					OSM: T=adverb [HD] S=? [None]
	noun:common                              (  0% =      1x)
				Daniel 6:28 w374523"בְ"
					BHS: T=preposition:: S=:
					OSM: T=noun:common [ANcmpd] S=? [None]
	verb                                     (  0% =      1x)
				Song_of_songs 2:13 w357957"לכי"
					BHS: T=preposition:: S=p:
					OSM: T=verb [HVqv2fs] S=? [None]
proper noun::                           
	noun:proper name                         ( 99% =  31328x)
	noun:common                              (  1% =    427x)
				Genesis 15:2 w6697"אֲדֹנָ֤י"
					BHS: T=proper noun:: S=:
					OSM: T=noun:common [HNcmpc] S=suffix:pronominal [HSp1cs]
				Genesis 15:8 w6801"אֲדֹנָ֣י"
					BHS: T=proper noun:: S=:
					OSM: T=noun:common [HNcmpc] S=suffix:pronominal [HSp1cs]
				Genesis 18:3 w7844"אֲדֹנָ֗י"
					BHS: T=proper noun:: S=:
					OSM: T=noun:common [HNcmpc] S=suffix:pronominal [HSp1cs]
				Genesis 18:27 w8293"אֲדֹנָ֔י"
					BHS: T=proper noun:: S=:
					OSM: T=noun:common [HNcmpc] S=suffix:pronominal [HSp1cs]
				Genesis 18:31 w8372"אֲדֹנָ֔י"
					BHS: T=proper noun:: S=:
					OSM: T=noun:common [HNcmpc] S=suffix:pronominal [HSp1cs]
				Genesis 20:4 w9312"אֲדֹנָ֕י"
					BHS: T=proper noun:: S=:
					OSM: T=noun:common [HNcmpc] S=suffix:pronominal [HSp1cs]
				Exodus 4:10 w30370"אֲדֹנָי֒"
					BHS: T=proper noun:: S=:
					OSM: T=noun:common [HNcmpc] S=suffix:pronominal [HSp1cs]
				Exodus 4:13 w30433"אֲדֹנָ֑י"
					BHS: T=proper noun:: S=:
					OSM: T=noun:common [HNcmpc] S=suffix:pronominal [HSp1cs]
				Exodus 5:22 w31216"אֲדֹנָ֗י"
					BHS: T=proper noun:: S=:
					OSM: T=noun:common [HNcmpc] S=suffix:pronominal [HSp1cs]
				Exodus 15:17 w37133"אֲדֹנָ֖י"
					BHS: T=proper noun:: S=:
					OSM: T=noun:common [HNcmpc] S=suffix:pronominal [HSp1cs]
				and 417 more
	adjective:cardinal number                (  0% =     28x)
				Genesis 26:33 w13591"שִׁבְעָ֑ה"
					BHS: T=proper noun:: S=:
					OSM: T=adjective:cardinal number [HAcmsa] S=? [None]
				Genesis 26:33 w13598"שֶׁ֔בַע"
					BHS: T=proper noun:: S=:
					OSM: T=adjective:cardinal number [HAcfsa] S=? [None]
				Joshua 15:28 w121878"שֶׁ֖בַע"
					BHS: T=proper noun:: S=:
					OSM: T=adjective:cardinal number [HAcfsa] S=? [None]
				Joshua 19:2 w123440"שֶׁ֥בַע"
					BHS: T=proper noun:: S=:
					OSM: T=adjective:cardinal number [HAcfsa] S=? [None]
				Joshua 19:2 w123442"שֶׁ֖בַע"
					BHS: T=proper noun:: S=:
					OSM: T=adjective:cardinal number [HAcfsa] S=? [None]
				Judges 20:1 w139905"שֶׁ֔בַע"
					BHS: T=proper noun:: S=:
					OSM: T=adjective:cardinal number [HAcfsa] S=? [None]
				2_Samuel 17:11 w170533"שֶׁ֔בַע"
					BHS: T=proper noun:: S=:
					OSM: T=adjective:cardinal number [HAcfsa] S=? [None]
				2_Samuel 20:1 w173091"שֶׁ֥בַע"
					BHS: T=proper noun:: S=:
					OSM: T=adjective:cardinal number [HAcfsa] S=? [None]
				2_Samuel 20:2 w173128"שֶׁ֣בַע"
					BHS: T=proper noun:: S=:
					OSM: T=adjective:cardinal number [HAcfsa] S=? [None]
				2_Samuel 20:6 w173220"שֶׁ֥בַע"
					BHS: T=proper noun:: S=:
					OSM: T=adjective:cardinal number [HAcfsa] S=? [None]
				and 18 more
	noun:gentilic                            (  0% =      9x)
				Joel 4:8 w295155"שְׁבָאיִ֖ם"
					BHS: T=proper noun:: S=:
					OSM: T=noun:gentilic [HNgmpa] S=? [None]
				Daniel 2:2 w370568"כַּשְׂדִּ֔ים"
					BHS: T=proper noun:: S=:
					OSM: T=noun:gentilic [HNgmpa] S=? [None]
				Daniel 2:4 w370601"כַּשְׂדִּ֛ים"
					BHS: T=proper noun:: S=:
					OSM: T=noun:gentilic [HNgmpa] S=? [None]
				Ezra 2:50 w378821"מעינים"
					BHS: T=proper noun:: S=:
					OSM: T=noun:gentilic [HNgmpa] S=? [None]
				Ezra 2:50 w378823"נפיסים"
					BHS: T=proper noun:: S=:
					OSM: T=noun:gentilic [HNgmpa] S=? [None]
				Nehemiah 7:52 w386854"מְעוּנִ֖ים"
					BHS: T=proper noun:: S=:
					OSM: T=noun:gentilic [HNgmpa] S=? [None]
				Nehemiah 7:52 w386856"נפושׁסים"
					BHS: T=proper noun:: S=:
					OSM: T=noun:gentilic [HNgmpa] S=? [None]
				1_Chronicles 4:41 w393409"מעינים"
					BHS: T=proper noun:: S=:
					OSM: T=noun:gentilic [HNgmpa] S=? [None]
				2_Chronicles 26:7 w419723"מְּעוּנִֽים"
					BHS: T=proper noun:: S=:
					OSM: T=noun:gentilic [HNgmpa] S=? [None]
	particle:negative                        (  0% =      4x)
				Hosea 1:6 w291032"לֹ֣א רֻחָ֑מָה"
					BHS: T=proper noun:: S=:
					OSM: T=particle:negative [HTn] S=noun:proper name [HNp]
				Hosea 1:8 w291074"לֹ֣א רֻחָ֑מָה"
					BHS: T=proper noun:: S=:
					OSM: T=particle:negative [HTn] S=noun:proper name [HNp]
				Hosea 1:9 w291084"לֹ֣א עַמִּ֑י"
					BHS: T=proper noun:: S=:
					OSM: T=particle:negative [HTn] S=noun:proper name [HNp]
				Hosea 2:25 w291573"לֹ֣א רֻחָ֑מָה"
					BHS: T=proper noun:: S=:
					OSM: T=particle:negative [HTn] S=noun:proper name [HNp]
	adjective:adjective                      (  0% =      2x)
				2_Kings 25:27 w212008"אֱוִ֣יל מְרֹדַךְ֩"
					BHS: T=proper noun:: S=:
					OSM: T=adjective:adjective [HAamsa] S=? []
				Jeremiah 52:31 w264667"אֱוִ֣יל מְרֹדַךְ֩"
					BHS: T=proper noun:: S=:
					OSM: T=adjective:adjective [HAamsa] S=? []
	preposition                              (  0% =      2x)
				1_Chronicles 6:9 w394165"תַּ֤חַת"
					BHS: T=proper noun:: S=:
					OSM: T=preposition [HR] S=? [None]
				1_Chronicles 6:22 w394298"תַּ֨חַת֙"
					BHS: T=proper noun:: S=:
					OSM: T=preposition [HR] S=? [None]
	particle:interjection                    (  0% =      1x)
				1_Samuel 4:21 w143795"אִֽי־כָבֹוד֙"
					BHS: T=proper noun:: S=:
					OSM: T=particle:interjection [HTj] S=? []
	verb                                     (  0% =      1x)
				Hosea 2:3 w291153"רֻחָֽמָה"
					BHS: T=proper noun:: S=:
					OSM: T=verb [HVPp3fs] S=? [None]
verb::                                  
	verb                                     (100% =  50691x)
	adjective:adjective                      (  0% =     37x)
				Numbers 7:13 w74146"מְלֵאִ֗ים"
					BHS: T=verb:: S=:
					OSM: T=adjective:adjective [HAampa] S=? [None]
				Numbers 7:14 w74158"מְלֵאָ֥ה"
					BHS: T=verb:: S=:
					OSM: T=adjective:adjective [HAafsa] S=? [None]
				Numbers 7:19 w74228"מְלֵאִ֗ים"
					BHS: T=verb:: S=:
					OSM: T=adjective:adjective [HAampa] S=? [None]
				Numbers 7:20 w74240"מְלֵאָ֥ה"
					BHS: T=verb:: S=:
					OSM: T=adjective:adjective [HAafsa] S=? [None]
				Numbers 7:25 w74309"מְלֵאִ֗ים"
					BHS: T=verb:: S=:
					OSM: T=adjective:adjective [HAampa] S=? [None]
				Numbers 7:26 w74321"מְלֵאָ֥ה"
					BHS: T=verb:: S=:
					OSM: T=adjective:adjective [HAafsa] S=? [None]
				Numbers 7:31 w74390"מְלֵאִ֗ים"
					BHS: T=verb:: S=:
					OSM: T=adjective:adjective [HAampa] S=? [None]
				Numbers 7:32 w74402"מְלֵאָ֥ה"
					BHS: T=verb:: S=:
					OSM: T=adjective:adjective [HAafsa] S=? [None]
				Numbers 7:37 w74471"מְלֵאִ֗ים"
					BHS: T=verb:: S=:
					OSM: T=adjective:adjective [HAampa] S=? [None]
				Numbers 7:38 w74483"מְלֵאָ֥ה"
					BHS: T=verb:: S=:
					OSM: T=adjective:adjective [HAafsa] S=? [None]
				and 27 more
	noun:common                              (  0% =      6x)
				Judges 4:11 w129619"חֹתֵ֣ן"
					BHS: T=verb:: S=:
					OSM: T=noun:common [HNcmsc] S=? [None]
				Joel 4:3 w295061"זֹּונָ֔ה"
					BHS: T=verb:: S=:
					OSM: T=noun:common [HNcfsa] S=? [None]
				Obadiah 1:3 w298206"שִׁבְתֹּ֑ו"
					BHS: T=verb:: S=p:
					OSM: T=noun:common [HNcfsc] S=suffix:pronominal [HSp3ms]
				Proverbs 3:13 w347564"יָפִ֥יק"
					BHS: T=verb:: S=:
					OSM: T=noun:common [HNcfsa] S=? [None]
				Daniel 6:20 w374320"הִ֨תְבְּהָלָ֔ה"
					BHS: T=verb:: S=:
					OSM: T=noun:common [ANcfsa] S=? [None]
				Daniel 6:23 w374385"הִשְׁתְּכַ֣חַת"
					BHS: T=verb:: S=:
					OSM: T=noun:common [ANcfsa] S=? [None]
	adverb                                   (  0% =      2x)
				Isaiah 3:26 w213275"אָנ֥וּ"
					BHS: T=verb:: S=:
					OSM: T=adverb [HD] S=? [None]
				Isaiah 19:8 w218260"אָנוּ֙"
					BHS: T=verb:: S=:
					OSM: T=adverb [HD] S=? [None]
	noun:proper name                         (  0% =      2x)
				Joel 4:14 w295245"חָר֑וּץ"
					BHS: T=verb:: S=:
					OSM: T=noun:proper name [HNp] S=? [None]
				Joel 4:14 w295253"חָרֽוּץ"
					BHS: T=verb:: S=:
					OSM: T=noun:proper name [HNp] S=? [None]
	particle:interjection                    (  0% =      2x)
				Habakkuk 2:20 w302794"הַ֥ס"
					BHS: T=verb:: S=:
					OSM: T=particle:interjection [HTj] S=? [None]
				Zephaniah 1:7 w303207"הַ֕ס"
					BHS: T=verb:: S=:
					OSM: T=particle:interjection [HTj] S=? [None]
	adjective:cardinal number                (  0% =      1x)
				1_Kings 22:49 w194645"עשׂר"
					BHS: T=verb:: S=:
					OSM: T=adjective:cardinal number [HAcmsa] S=? [None]
	particle:relative                        (  0% =      1x)
				Daniel 2:26 w371072"חֲזֵ֖ית"
					BHS: T=verb:: S=:
					OSM: T=particle:relative [ATr] S=? [None]
	preposition                              (  0% =      1x)
				Jeremiah 9:24 w239863"מ֖וּל"
					BHS: T=verb:: S=:
					OSM: T=preposition [HR] S=? [None]
verb:copulative verb:                   
	verb                                     (100% =   3246x)
verb:quotation verb:                    
	verb                                     (100% =   6137x)

main (BHS ===> OSM): 383 cases

main: 513 cases

o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o
o-o COMPARING FEATURE suffix
o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o-o


---------------------------------------------------------------------------------
--- suffix OSM ===> BHS
---------------------------------------------------------------------------------

?                                       
	:                                        (100% = 330435x)
	:J                                       (  0% =    231x)
				Genesis 3:11 w1385"בִלְתִּ֥י"
					BHS: T=noun:potential preposition: S=:J
					OSM: T=conjunction [HC] S=? [None]
				Genesis 4:15 w1924"בִלְתִּ֥י"
					BHS: T=noun:potential preposition: S=:J
					OSM: T=conjunction [HC] S=? [None]
				Genesis 4:20 w2010"אֲבִ֕י"
					BHS: T=noun:: S=:J
					OSM: T=noun:common [HNcmsc] S=? [None]
				Genesis 4:21 w2021"אֲבִ֕י"
					BHS: T=noun:: S=:J
					OSM: T=noun:common [HNcmsc] S=? [None]
				Genesis 9:18 w4387"אֲבִ֥י"
					BHS: T=noun:: S=:J
					OSM: T=noun:common [HNcmsc] S=? [None]
				Genesis 9:22 w4424"אֲבִ֣י"
					BHS: T=noun:: S=:J
					OSM: T=noun:common [HNcmsc] S=? [None]
				Genesis 10:21 w4821"אֲבִי֙"
					BHS: T=noun:: S=:J
					OSM: T=noun:common [HNcmsc] S=? [None]
				Genesis 10:21 w4825"אֲחִ֖י"
					BHS: T=noun:distributive noun: S=:J
					OSM: T=noun:common [HNcmsc] S=? [None]
				Genesis 11:29 w5421"אֲבִֽי"
					BHS: T=noun:: S=:J
					OSM: T=noun:common [HNcmsc] S=? [None]
				Genesis 11:29 w5424"אֲבִ֥י"
					BHS: T=noun:: S=:J
					OSM: T=noun:common [HNcmsc] S=? [None]
				and 221 more
	:H                                       (  0% =     97x)
				Genesis 10:19 w4791"גְרָ֖רָה"
					BHS: T=proper noun:: S=:H
					OSM: T=noun:proper name [HNp] S=? []
				Genesis 10:19 w4795"סְדֹ֧מָה"
					BHS: T=proper noun:: S=:H
					OSM: T=noun:proper name [HNp] S=? []
				Genesis 10:30 w4931"סְפָ֖רָה"
					BHS: T=proper noun:: S=:H
					OSM: T=noun:proper name [HNp] S=? []
				Genesis 18:22 w8186"סְדֹ֑מָה"
					BHS: T=proper noun:: S=:H
					OSM: T=noun:proper name [HNp] S=? []
				Genesis 19:1 w8429"סְדֹ֨מָה֙"
					BHS: T=proper noun:: S=:H
					OSM: T=noun:proper name [HNp] S=? []
				Genesis 19:23 w8939"צֹֽעֲרָה"
					BHS: T=proper noun:: S=:H
					OSM: T=noun:proper name [HNp] S=? []
				Genesis 26:1 w13002"גְּרָֽרָה"
					BHS: T=proper noun:: S=:H
					OSM: T=noun:proper name [HNp] S=? []
				Genesis 35:16 w19358"אֶפְרָ֑תָה"
					BHS: T=proper noun:: S=:H
					OSM: T=noun:proper name [HNp] S=? [None]
				Genesis 35:19 w19407"אֶפְרָ֔תָה"
					BHS: T=proper noun:: S=:H
					OSM: T=noun:proper name [HNp] S=? [None]
				Genesis 37:17 w20482"דֹּתָ֑יְנָה"
					BHS: T=proper noun:: S=:H
					OSM: T=noun:proper name [HNp] S=? []
				and 87 more
	p:                                       (  0% =     35x)
				Exodus 21:8 w40141"לא"
					BHS: T=preposition:: S=p:
					OSM: T=particle:negative [HTn] S=? [None]
				Leviticus 11:21 w58184"לא"
					BHS: T=preposition:: S=p:
					OSM: T=particle:negative [HTn] S=? [None]
				Leviticus 25:30 w67708"לא"
					BHS: T=preposition:: S=p:
					OSM: T=particle:negative [HTn] S=? [None]
				Deuteronomy 26:14 w107494"אֹנִ֜י"
					BHS: T=noun:: S=p:
					OSM: T=noun:common [HNcmsa] S=? [None]
				Deuteronomy 32:11 w111587"כְּנָפָיו֙"
					BHS: T=noun:: S=p:
					OSM: T=adverb [HD] S=? []
				1_Samuel 7:9 w144886"יעלה"
					BHS: T=verb:: S=p:
					OSM: T=verb [HVhw3ms] S=? [None]
				1_Samuel 18:1 w152175"יאהבו"
					BHS: T=verb:: S=p:
					OSM: T=verb [HVqw3ms] S=? [None]
				2_Samuel 16:18 w170177"לא"
					BHS: T=preposition:: S=p:
					OSM: T=particle:negative [HTn] S=? [None]
				1_Kings 6:24 w180572"כְּנָפָ֖יו"
					BHS: T=noun:: S=p:
					OSM: T=adverb [HD] S=? []
				1_Kings 6:24 w180576"כְּנָפָֽיו"
					BHS: T=noun:: S=p:
					OSM: T=adverb [HD] S=? []
				and 25 more
	:W                                       (  0% =      3x)
				Genesis 1:24 w460"חַֽיְתֹו"
					BHS: T=noun:: S=:W
					OSM: T=noun:common [HNcfsc] S=? [None]
				Isaiah 56:9 w231488"חַיְתֹ֣ו"
					BHS: T=noun:: S=:W
					OSM: T=noun:common [HNcfsc] S=? [None]
				Isaiah 56:9 w231494"חַיְתֹ֖ו"
					BHS: T=noun:: S=:W
					OSM: T=noun:common [HNcfsc] S=? [None]
adjective:cardinal number               
	:                                        (100% =      6x)
adverb                                  
	:                                        (100% =    194x)
conjunction                             
	:                                        (100% =      2x)
noun:common                             
	:                                        (100% =      8x)
noun:proper name                        
	:                                        (100% =     71x)
particle:definite article               
	:>                                       ( 99% =    602x)
	p:                                       (  1% =      4x)
				Daniel 4:15 w372667"פִּשְׁרֵ֣א"
					BHS: T=noun:: S=p:
					OSM: T=noun:common [ANcmsd] S=particle:definite article [ATd]
				Daniel 4:16 w372708"פִשְׁרֵא֙"
					BHS: T=noun:: S=p:
					OSM: T=noun:common [ANcmsd] S=particle:definite article [ATd]
				Daniel 5:8 w373341"פשׁרא"
					BHS: T=noun:: S=p:
					OSM: T=noun:common [ANcmsd] S=particle:definite article [ATd]
				Daniel 7:5 w374644"שׁניה"
					BHS: T=noun:: S=p:
					OSM: T=noun:common [ANcfpd] S=particle:definite article [ATd]
	:                                        (  0% =      1x)
				Daniel 3:25 w372180"רביעיא"
					BHS: T=adjective:ordinal: S=:
					OSM: T=adjective:ordinal number [AAomsd] S=particle:definite article [ATd]
particle:direct object marker           
	p:                                       (100% =      1x)
particle:interrogative                  
	:                                        (100% =    169x)
pronoun:personal                        
	p:                                       (100% =      6x)
suffix:directional he                   
	:H                                       ( 88% =    377x)
	p:                                       ( 11% =     49x)
	:                                        (  0% =      1x)
				Hosea 10:13 w293265"עַוְלָ֥תָה"
					BHS: T=noun:: S=:
					OSM: T=noun:common [HNcfsc] S=suffix:directional he [HSd]
suffix:paragogic he                     
	:                                        ( 99% =    349x)
	:H                                       (  1% =      2x)
				Numbers 34:5 w91484"נַ֣חְלָה"
					BHS: T=noun:: S=:H
					OSM: T=noun:common [HNcmsc] S=suffix:paragogic he [HSh]
				Psalms 124:4 w332953"נַ֝֗חְלָה"
					BHS: T=noun:: S=:H
					OSM: T=noun:common [HNcmsc] S=suffix:paragogic he [HSh]
	p:                                       (  0% =      1x)
				2_Kings 6:10 w198335"הזהירה"
					BHS: T=verb:: S=p:
					OSM: T=verb [HVhp3ms] S=suffix:paragogic he [HSh]
suffix:paragogic nun                    
	:                                        ( 99% =    249x)
	p:                                       (  0% =      1x)
				Isaiah 34:16 w223544"קִבְּצָֽן"
					BHS: T=verb:: S=p:
					OSM: T=verb [HVpp3ms] S=suffix:paragogic nun [HSn]
	p:N                                      (  0% =      1x)
				Malachi 2:12 w310008"יַעֲשֶׂ֨נָּה֙"
					BHS: T=verb:: S=p:N
					OSM: T=verb [HVqi3ms] S=suffix:paragogic nun [HSn]
suffix:pronominal                       
	p:                                       ( 97% =  38487x)
	p:J                                      (  2% =    663x)
				Genesis 2:24 w1144"אָבִ֖יו"
					BHS: T=noun:: S=p:J
					OSM: T=noun:common [HNcmsc] S=suffix:pronominal [HSp3ms]
				Genesis 4:2 w1691"אָחִ֖יו"
					BHS: T=noun:distributive noun: S=p:J
					OSM: T=noun:common [HNcmsc] S=suffix:pronominal [HSp3ms]
				Genesis 4:8 w1792"אָחִ֑יו"
					BHS: T=noun:distributive noun: S=p:J
					OSM: T=noun:common [HNcmsc] S=suffix:pronominal [HSp3ms]
				Genesis 4:8 w1805"אָחִ֖יו"
					BHS: T=noun:distributive noun: S=p:J
					OSM: T=noun:common [HNcmsc] S=suffix:pronominal [HSp3ms]
				Genesis 4:9 w1815"אָחִ֑יךָ"
					BHS: T=noun:distributive noun: S=p:J
					OSM: T=noun:common [HNcmsc] S=suffix:pronominal [HSp2ms]
				Genesis 4:10 w1830"אָחִ֔יךָ"
					BHS: T=noun:distributive noun: S=p:J
					OSM: T=noun:common [HNcmsc] S=suffix:pronominal [HSp2ms]
				Genesis 4:11 w1851"אָחִ֖יךָ"
					BHS: T=noun:distributive noun: S=p:J
					OSM: T=noun:common [HNcmsc] S=suffix:pronominal [HSp2ms]
				Genesis 4:21 w2017"אָחִ֖יו"
					BHS: T=noun:distributive noun: S=p:J
					OSM: T=noun:common [HNcmsc] S=suffix:pronominal [HSp3ms]
				Genesis 9:5 w4129"אָחִ֔יו"
					BHS: T=noun:distributive noun: S=p:J
					OSM: T=noun:common [HNcmsc] S=suffix:pronominal [HSp3ms]
				Genesis 9:22 w4428"אָבִ֑יו"
					BHS: T=noun:: S=p:J
					OSM: T=noun:common [HNcmsc] S=suffix:pronominal [HSp3ms]
				and 653 more
	:                                        (  1% =    428x)
				Genesis 15:2 w6697"אֲדֹנָ֤י"
					BHS: T=proper noun:: S=:
					OSM: T=noun:common [HNcmpc] S=suffix:pronominal [HSp1cs]
				Genesis 15:8 w6801"אֲדֹנָ֣י"
					BHS: T=proper noun:: S=:
